"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
452,16,33,16,63,63,63,70,70,70,135,135,140,140,140,,35,,,,,,"Caseta 2 – Plaza de cobro Ojo Caliente I - Monclova – Ojo Caliente 1",,"Monclova-ojo caliente 1","monterrey-saltillo",0.583,"tarifas_operadoravial.csv"
451,31,62,31,112,112,112,124,124,124,232,232,242,242,242,,62,,,,,,"Caseta 2 – Plaza de cobro Ojo Caliente I - Monclova – Ojo Caliente 2",,"ojo caliente 1-ojo caliente 2","monterrey-saltillo",0.587,"tarifas_operadoravial.csv"
453,14,29,14,49,49,49,54,54,54,97,97,102,102,102,,27,,,,,,"Caseta 2 – Plaza de cobro Ojo Caliente I - Ojo Caliente 1 – Ojo Caliente 2",,"ojo caliente 1-ojo caliente 2","monterrey-saltillo",0.626,"tarifas_operadoravial.csv"
454,75,150,75,282,282,282,309,309,309,559,559,583,583,583,,154,,,,,,"Caseta 3 – Plaza de cobro Periférico - Ojo Caliente 2 -Morones Prieto",,"ojo caliente 2-morones prieto","monterrey-saltillo",0.655,"tarifas_operadoravial.csv"
455,51,103,51,170,170,170,187,187,187,338,338,352,352,352,,93,,,,,,"Caseta 3 – Plaza de cobro Periférico - Ojo Caliente 2 – Periférico",,"ojo caliente 2-periferico","monterrey-saltillo",0.621,"tarifas_operadoravial.csv"
456,23,47,23,112,112,112,122,122,122,221,221,231,231,231,,61,,,,,,"Caseta 3 – Plaza de cobro Periférico - Periférico – Morones Prieto",,"Periferico-morones prieto","monterrey-saltillo",0.621,"tarifas_operadoravial.csv"
459,26,53,27,84,84,84,,,,,,,,,,,,,,,,"LIBRAMIENTO ORIENTE DE SALTILLO - OJO CALIENTE LIBRAMIENTO ORIENTE DE SALTILLO",,"LIBRAMIENTO ORIENTE DE SALTILLO","libramiento oriente de saltillo",0.894,"tarifas_capufe.csv"
461,31,62,31,99,99,99,178,178,178,240,240,303,303,303,,89,,,,,,"LA CARBONERA-PUERTO MEXICO - HUACHICHIL (I1) ENT.HUACHICHIL-ENT. TRAMO LOS CHORROS",,"puerto mexico-huachichil","puerto méxico-ent. la carbonera",0.537,"tarifas_capufe.csv"
460,41,82,41,146,146,146,196,196,196,306,306,380,380,380,,98,,,,,,"LA CARBONERA-PUERTO MEXICO - LOS CHORROS (D) LA CARBONERA-PUERTO MEXICO",,"puerto mexico-huachichil","puerto méxico-ent. la carbonera",0.645,"tarifas_capufe.csv"
464,73,139,71,277,277,277,156,156,156,364,364,867,867,867,,135,,,,,87,"PAMM - Periférico del Área Metropolitana de Monterrey - Auxiliar Lincoln",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.691,"tarifas_reanl.csv"
471,90,179,90,347,347,347,209,209,209,515,515,1080,1080,1080,,169,,,,,,"PAMM - Periférico del Área Metropolitana de Monterrey - Caseta Juárez",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.679,"tarifas_reanl.csv"
468,93,181,94,348,348,348,227,227,227,556,556,1008,1008,1008,,151,,,,,145,"PAMM - Periférico del Área Metropolitana de Monterrey - Caseta Principal Apodaca",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.671,"tarifas_reanl.csv"
463,118,230,118,441,441,441,245,245,245,595,595,1430,1430,1430,,210,,,,,140,"PAMM - Periférico del Área Metropolitana de Monterrey - Caseta Principal Lincoln",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.682,"tarifas_reanl.csv"
474,45,87,45,181,181,181,105,105,105,238,238,560,560,560,,90,,,,,59,"PAMM - Periférico del Área Metropolitana de Monterrey - Entronque Lincoln",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.687,"tarifas_reanl.csv"
467,27,47,27,79,79,79,47,47,47,113,113,266,266,266,,42,,,,,32,"PAMM - Periférico del Área Metropolitana de Monterrey - Entronque Monclova",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.695,"tarifas_reanl.csv"
466,38,69,38,133,133,133,75,75,75,176,176,412,412,412,,63,,,,,43,"PAMM - Periférico del Área Metropolitana de Monterrey - Entronque Pedreras",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.695,"tarifas_reanl.csv"
470,43,79,43,140,140,140,94,94,94,221,221,401,401,401,,70,,,,,66,"PAMM - Periférico del Área Metropolitana de Monterrey - Laredo - Miguel Alemán",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.702,"tarifas_reanl.csv"
469,61,114,61,213,213,213,140,140,140,344,344,606,606,606,,94,,,,,92,"PAMM - Periférico del Área Metropolitana de Monterrey - Miguel Alemán - Cadereyta",,"PERIFÉRICO DEL ÁREA METROPOLITANA DE Monterrey","Periférico del Área Metropolitana de Monterrey",0.713,"tarifas_reanl.csv"
473,45,87,,166,166,166,166,166,166,319,319,397,475,546,,87,,,,,,"AMC - Autopista Monterrey Cadereyta - Caseta Cadereyta",,"MONTERREY-CADEREYTA","Monterrey-cadereyta",0.624,"tarifas_reanl.csv"
475,37,63,,124,124,124,124,124,124,244,244,298,355,416,,64,,,,,,"AMC - Autopista Monterrey Cadereyta - Vía Rápida al Aeropuerto",,"MONTERREY-CADEREYTA","Monterrey-cadereyta",0.515,"tarifas_reanl.csv"
479,152,304,152,405,405,405,403,403,403,550,550,630,630,630,,,,,,,,"PLAZA DE COBRO: MONTERREY-LA GLORIA",,"Monterrey-la gloria","monterrey-nuevo laredo",0.632,"tarifas_autopistasdecuota.csv"
477,72,145,,196,196,196,196,196,196,266,266,302,302,302,,,,,,,,"Monterrey - Nuevo Laredo","monterrey - monterrey – nuevo laredo","Monterrey-la gloria","monterrey-nuevo laredo",0.718,"tarifas_viapass.csv"
480,61,124,63,166,166,166,165,165,165,205,205,234,234,234,,,,,,,,"PLAZA DE COBRO: MONTERREY-AGUALEGUAS",,"Monterrey-agua leguas","monterrey-nuevo laredo",0.633,"tarifas_autopistasdecuota.csv"
481,86,174,87,224,224,224,223,223,223,301,301,342,342,342,,,,,,,,"PLAZA DE COBRO: MONTERREY-SABINAS",,"Monterrey-sabinas","monterrey-nuevo laredo",0.611,"tarifas_autopistasdecuota.csv"
,66,132,66,182,182,182,181,181,181,253,253,287,287,287,,,,,,,,"PLAZA DE COBRO: SABINAS-LA GLORIA",,"Sabinas-la gloria","monterrey-nuevo laredo",0.611,"tarifas_autopistasdecuota.csv"
,76,152,76,219,219,219,218,218,218,303,303,344,344,344,,109,76,,,,,"MRO Operadora de Autopistas del Noreste","paras | sabinas - la gloria","Sabinas-la gloria","monterrey-nuevo laredo",0.571,"tarifas_mronoreste.csv"
479,173,347,174,484,484,484,482,482,482,658,658,775,775,775,,241,174,,,,,"MRO Operadora de Autopistas del Noreste","sabinas | mty - la gloria","Sabinas-la gloria","monterrey-nuevo laredo",0.583,"tarifas_mronoreste.csv"
482,76,152,76,219,219,219,218,218,218,303,303,344,344,344,,109,76,,,,,"MRO Operadora de Autopistas del Noreste","sabinas | sab - la gloria","Sabinas-la gloria","monterrey-nuevo laredo",0.583,"tarifas_mronoreste.csv"
483,152,304,152,405,405,405,403,403,403,550,550,630,630,630,,,,,,,,"PLAZA DE COBRO: AUTOPISTA MONTERREY-NUEVO LAREDO",,"MONTERREY-NUEVO LAREDO (LA GLORIA-SAN FERNANDO)","la gloria-san fernando",0.539,"tarifas_autopistasdecuota.csv"
484,23,46,24,58,58,58,58,58,58,99,99,109,109,109,,,,,,,,"PLAZA DE COBRO: AGUA LEGUAS-PARÁS",,"agua leguas-paras","monterrey-nuevo laredo",0.611,"tarifas_autopistasdecuota.csv"
485,23,46,24,58,58,58,58,58,58,99,99,109,109,109,,,,,,,,"PLAZA DE COBRO: AGUA LEGUAS-SABINAS",,"agua leguas-sabinas","monterrey-nuevo laredo",0.632,"tarifas_autopistasdecuota.csv"
485,26,52,26,69,69,69,69,69,69,118,118,129,129,129,,35,26,,,,,"MRO Operadora de Autopistas del Noreste","agualeguas | agualeguas - sabinas","agua leguas-sabinas","monterrey-nuevo laredo",0.566,"tarifas_mronoreste.csv"
486,157,316,158,402,402,402,391,391,391,585,585,649,649,649,,,,,,,,"PLAZA DE COBRO: CADEREYTA-LA SIERRITA",,"Cadereyta-la sierrita","cadereyta-reynosa",0.72,"tarifas_autopistasdecuota.csv"
,70,141,71,183,183,183,180,180,180,275,275,287,287,287,,,,,,,,"PLAZA DE COBRO: GENERAL BRAVO-LA SIERRITA",,"general bravo-la sierrita","cadereyta-reynosa",0.747,"tarifas_autopistasdecuota.csv"
,180,361,181,481,481,481,468,468,468,700,700,776,776,776,,234,181,,,,,"MRO Operadora de Autopistas del Noreste","general bravo | cadereyta - la sierrita
                                                    l2,l3,l4 y l5,l6,l7","general bravo-la sierrita","cadereyta-reynosa",0.514,"tarifas_mronoreste.csv"
487,80,161,81,220,220,220,217,217,217,330,330,344,344,344,,109,81,,,,,"MRO Operadora de Autopistas del Noreste","general bravo | gral. bravo - la sierrita
                                                    l1 y l8","general bravo-la sierrita","cadereyta-reynosa",0.558,"tarifas_mronoreste.csv"
,91,182,92,232,232,232,228,228,228,349,349,370,370,370,,,,,,,,"PLAZA DE COBRO: LOS HERRERA-LA SIERRITA",,"los herrera-la sierrita","cadereyta-reynosa",0.734,"tarifas_autopistasdecuota.csv"
488,104,209,105,278,278,278,274,274,274,418,418,444,444,444,,137,105,,,,,"MRO Operadora de Autopistas del Noreste","los herrera | los herrera - la sierrita
                                                    l1","los herrera-la sierrita","cadereyta-reynosa",0.579,"tarifas_mronoreste.csv"
,66,132,66,170,170,170,164,164,164,234,234,280,280,280,,,,,,,,"PLAZA DE COBRO: CADEREYTA-LOS HERRERA",,"Cadereyta-los herreras","cadereyta-reynosa",0.711,"tarifas_autopistasdecuota.csv"
489,76,152,76,202,202,202,195,195,195,281,281,337,337,337,,98,76,,,,,"MRO Operadora de Autopistas del Noreste","los herrera | cadereyta - los herrera
                                                    l2","Cadereyta-los herreras","cadereyta-reynosa",0.559,"tarifas_mronoreste.csv"
,115,231,115,300,300,300,291,291,291,454,454,485,485,485,,,,,,,,"PLAZA DE COBRO: LOS RAMONES-LA SIERRITA",,"los ramones-la sierrita","cadereyta-reynosa",0.734,"tarifas_autopistasdecuota.csv"
490,132,265,133,358,358,358,349,349,349,543,543,581,581,581,,175,133,,,,,"MRO Operadora de Autopistas del Noreste","los ramones | la sierrita - los ramones
                                                    l3","los ramones-la sierrita","cadereyta-reynosa",0.545,"tarifas_mronoreste.csv"
,157,316,158,402,402,402,391,391,391,585,585,649,649,649,,,,,,,,"PLAZA DE COBRO: AUTOPISTA CADEREYTA-REYNOSA",,"Cadereyta-los ramones","cadereyta-reynosa",0.543,"tarifas_autopistasdecuota.csv"
,42,85,43,109,109,109,106,106,106,132,132,165,165,165,,,,,,,,"PLAZA DE COBRO: CADEREYTA-LOS RAMONES",,"Cadereyta-los ramones","cadereyta-reynosa",0.72,"tarifas_autopistasdecuota.csv"
491,49,98,49,129,129,129,126,126,126,159,159,196,196,196,,63,49,,,,,"MRO Operadora de Autopistas del Noreste","los ramones | cadereyta - los ramones
                                                    l2","Cadereyta-los ramones","cadereyta-reynosa",0.564,"tarifas_mronoreste.csv"
,87,175,87,222,222,222,213,213,213,311,311,362,362,362,,,,,,,,"PLAZA DE COBRO: CADEREYTA-GENERAL BRAVO",,"Cadereyta-general bravo","cadereyta-reynosa",0.734,"tarifas_autopistasdecuota.csv"
492,100,201,101,266,266,266,254,254,254,372,372,432,432,432,,127,101,,,,,"MRO Operadora de Autopistas del Noreste","dr coss | cadereyta - gral. bravo
                                                    l1 y l2","Cadereyta-general bravo","cadereyta-reynosa",0.521,"tarifas_mronoreste.csv"
493,20,42,22,53,53,53,52,52,52,73,73,85,85,85,,,,,,,,"PLAZA DE COBRO: LOS HERRERA-GENERAL BRAVO",,"los herrera-general bravo","cadereyta-reynosa",0.747,"tarifas_autopistasdecuota.csv"
494,25,50,25,65,65,65,61,61,61,106,106,118,118,118,,,,,,,,"PLAZA DE COBRO: LOS RAMONES-LOS HERRERA",,"los ramones-los herrera","cadereyta-reynosa",0.734,"tarifas_autopistasdecuota.csv"
,45,92,46,116,116,116,111,111,111,180,180,197,197,197,,,,,,,,"PLAZA DE COBRO: LOS RAMONES-GENERAL BRAVO",,"los ramones-general bravo","cadereyta-reynosa",0.747,"tarifas_autopistasdecuota.csv"
495,53,106,53,138,138,138,132,132,132,217,217,236,236,236,,66,53,,,,,"MRO Operadora de Autopistas del Noreste","los ramones | los ramones - gral.bravo
                                                    l1","los ramones-general bravo","cadereyta-reynosa",0.557,"tarifas_mronoreste.csv"
497,14,29,15,37,37,37,37,37,37,59,59,63,63,63,,,,,,,,"PLAZA DE COBRO: ENT. SN FERNANDO-ENT. P.I. PHARR",,"ent. San fernando- ent. p.i reynosa-pharr","libramiento sur ii de reynosa",0.673,"tarifas_autopistasdecuota.csv"
,14,29,15,37,37,37,37,37,37,59,59,63,63,63,,,,,,,,"PLAZA DE COBRO: ENT. SAN FERNANDO-ENT. ANZALDUAS",,"ent. San fernando- ent. Anzalduas","libramiento sur ii de reynosa",0.736,"tarifas_autopistasdecuota.csv"
498,17,35,18,45,45,45,45,45,45,70,70,70,70,70,,23,17,,,,,"MRO Operadora de Autopistas del Noreste","libramiento sur ii de reynosa | san fernando
                                                    l1,l2,l3,l4,l5 y l6","ent. San fernando- ent. Anzalduas","libramiento sur ii de reynosa",0.552,"tarifas_mronoreste.csv"
,20,42,22,88,88,88,86,86,86,178,178,285,285,285,,,,,,,,"PLAZA DE COBRO: PUENTE INTERNACIONAL MATAMOROS III ""LOS TOMATES""",,"PUENTE INTERNACIONAL LOS TOMATES","puente los tomates",0.679,"tarifas_autopistasdecuota.csv"
501,24,48,24,106,106,106,104,104,104,215,215,342,342,342,,52,24,,,,,"MRO Operadora de Autopistas del Noreste","puentes internacionales | puente internacional matamoros iii ""los tomates""
                                                    l1,l2,l3,l4,l5 y l6","PUENTE INTERNACIONAL LOS TOMATES","puente los tomates",0.519,"tarifas_mronoreste.csv"
,45,92,46,167,167,167,167,167,167,244,244,319,319,319,,,,,,,,"PLAZA DE COBRO: MATAMOROS -REYNOSA",,"REYNOSA-MATAMOROS","reynosa-matamoros",0.559,"tarifas_autopistasdecuota.csv"
502,53,106,53,198,198,198,198,198,198,293,293,381,381,381,,99,53,,,,,"MRO Operadora de Autopistas del Noreste","autopista reynosa - matamoros | reynosa - matamoros
                                                    l1,l2,l3 y l4","REYNOSA-MATAMOROS","reynosa-matamoros",0.507,"tarifas_mronoreste.csv"
,20,42,22,85,85,85,81,81,81,124,124,158,158,158,,,,,,,,"PLAZA DE COBRO: REYNOSA-NUEVO PROGRESO",,"Reynosa-nuevo progreso","reynosa-matamoros",0.727,"tarifas_autopistasdecuota.csv"
503,26,53,27,103,103,103,99,99,99,149,149,189,189,189,,50,27,,,,,"MRO Operadora de Autopistas del Noreste","autopista reynosa - matamoros | reynosa - nuevo progreso
                                                    l5,l6,l7 y l8","Reynosa-nuevo progreso","reynosa-matamoros",0.541,"tarifas_mronoreste.csv"
504,20,42,22,85,85,85,81,81,81,124,124,158,158,158,,,,,,,,"PLAZA DE COBRO: NUEVO PROGRESO-MATAMOROS",,"nuevo progreso-matamoros","reynosa-matamoros",0.741,"tarifas_autopistasdecuota.csv"
,20,42,20,88,88,88,86,86,86,178,178,285,285,285,,,,,,,,"PLAZA DE COBRO: PUENTE INTERNACIONAL REYNOSA-PHARR",,"PUENTE INTERNACIONAL OJINAGA","puente ojinaga",0.63,"tarifas_autopistasdecuota.csv"
514,18,53,36,70,70,70,70,70,70,151,151,250,250,250,286,,,,,5,,"Puente Internacional Piedras Negras II",,"puente piedras negras II","puente piedras negras ii",0.736,"tarifas_hoatsa.csv"
518,54,108,54,202,202,202,202,202,362,362,522,522,522,522,,101,,,,,,"LA RUMOROSA-TECATE",,"LA RUMOROSA-TECATE","rumorosa-tecate",0.692,"tarifas_capufe.csv"
519,24,49,25,110,110,110,111,111,182,182,256,256,256,256,,56,,,,,,"LA RUMOROSA-TECATE - EL HONGO ( I ) EL HONGO TECATE",,"el hongo-tecate","rumorosa-tecate",0.769,"tarifas_capufe.csv"
,63,126,63,270,270,270,264,264,424,424,424,424,424,424,,132,,,,,,"LA RUMOROSA-TECATE - EL MANGLE EL MANGLE RETORNO",,"el hongo-tecate","rumorosa-tecate",0.608,"tarifas_capufe.csv"
,38,76,38,167,167,167,164,164,263,263,263,263,263,263,,82,,,,,,"LA RUMOROSA-TECATE - EL MANGLE EL MANGLE-CABO REAL",,"el hongo-tecate","rumorosa-tecate",0.617,"tarifas_capufe.csv"
520,25,50,25,109,109,109,109,109,131,131,152,152,152,152,,55,,,,,,"TIJUANA-ENSENADA - PLAYAS TIJUANA-ROSARITO",,"la mision-rosarito","ensenada-tijuana",0.649,"tarifas_capufe.csv"
522,22,45,23,94,94,94,94,94,113,113,130,130,130,130,,47,,,,,,"TIJUANA-ENSENADA - NODO POPOTLA (I) LA MISIÓN-CORREDOR 2000",,"la mision-corredor 2000","ensenada-tijuana",0.722,"tarifas_capufe.csv"
523,26,53,27,114,114,114,110,110,136,136,160,160,160,160,,55,,,,,,"TIJUANA-ENSENADA - ENSENADA LA MISION-ENSENADA",,"Ensenada-la mision","ensenada-tijuana",0.667,"tarifas_capufe.csv"
521,24,49,25,110,110,110,110,110,132,132,152,152,152,152,,55,,,,,,"TIJUANA-ENSENADA - ROSARITO ROSARITO-LA MISION",,"Ensenada-la mision","ensenada-tijuana",0.617,"tarifas_capufe.csv"
525,258,516,264,1021,1021,,1021,1021,1021,1564,1564,2372,2372,2372,,513,,,,,,"Autopista Arco Norte","atlacomulco - sanctorum","ATLACOMULCO - SANCTORUM","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
526,233,466,239,946,946,,946,946,946,1438,1438,2205,2205,2205,,475,,,,,,"Autopista Arco Norte","atlacomulco - calpulalpan","ATLACOMULCO - CALPULALPAN","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
527,214,428,219,848,848,,848,848,848,1298,1298,2003,2003,2003,,426,,,,,,"Autopista Arco Norte","atlacomulco - cd. sahagun","ATLACOMULCO - SAHAGUN","libramiento norte de la ciudad de méxico",0.619,"tarifas_arconorte.csv"
528,194,389,199,790,790,,790,790,790,1200,1200,1848,1848,1848,,397,,,,,,"Autopista Arco Norte","atlacomulco - tulancingo","ATLACOMULCO - TULANCINGO","libramiento norte de la ciudad de méxico",0.66,"tarifas_arconorte.csv"
530,133,266,136,554,554,,554,554,554,860,860,1333,1333,1333,,278,,,,,,"Autopista Arco Norte","atlacomulco - ajoloapan","ATLACOMULCO - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
531,124,249,128,496,496,,496,496,496,779,779,1200,1200,1200,,250,,,,,,"Autopista Arco Norte","atlacomulco - apaxco","ATLACOMULCO - APAXCO","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
532,116,233,118,433,433,,433,433,433,692,692,1056,1056,1056,,217,,,,,,"Autopista Arco Norte","atlacomulco - atitalaquia","ATLACOMULCO - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.667,"tarifas_arconorte.csv"
533,108,217,110,410,410,,410,410,410,618,618,970,970,970,,206,,,,,,"Autopista Arco Norte","atlacomulco - tula i","ATLACOMULCO - TULA I","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
534,91,183,93,347,347,,347,347,347,536,536,848,848,848,,173,,,,,,"Autopista Arco Norte","atlacomulco - tula ii","ATLACOMULCO - TULA II","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
536,58,116,59,208,208,,208,208,208,300,300,508,508,508,,104,,,,,,"Autopista Arco Norte","atlacomulco - jilotepec","ATLACOMULCO - JILOTEPEC","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
537,17,34,17,58,58,,58,58,58,98,98,168,168,168,,28,,,,,,"Autopista Arco Norte","atlacomulco - acambay","ATLACOMULCO - ACAMBAY","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
539,241,483,247,964,964,,964,964,964,1466,1466,2205,2205,2205,,485,,,,,,"Autopista Arco Norte","acambay - sanctorum","ACAMBAY - SANCTORUM","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
540,216,433,222,889,889,,889,889,889,1340,1340,2037,2037,2037,,447,,,,,,"Autopista Arco Norte","acambay - calpulalpan","ACAMBAY - CALPULALPAN","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
541,197,394,202,790,790,,790,790,790,1200,1200,1836,1836,1836,,397,,,,,,"Autopista Arco Norte","acambay - cd. sahagun","ACAMBAY - SAHAGUN","libramiento norte de la ciudad de méxico",0.584,"tarifas_arconorte.csv"
542,177,355,182,734,734,,734,734,734,1102,1102,1680,1680,1680,,368,,,,,,"Autopista Arco Norte","acambay - tulancingo","ACAMBAY - TULANCINGO","libramiento norte de la ciudad de méxico",0.63,"tarifas_arconorte.csv"
544,116,233,119,496,496,,496,496,496,762,762,1166,1166,1166,,250,,,,,,"Autopista Arco Norte","acambay - ajoloapan","ACAMBAY - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
545,108,217,111,438,438,,438,438,438,681,681,1033,1033,1033,,220,,,,,,"Autopista Arco Norte","acambay - apaxco","ACAMBAY - APAXCO","libramiento norte de la ciudad de méxico",0.595,"tarifas_arconorte.csv"
546,100,200,102,375,375,,375,375,375,594,594,889,889,889,,189,,,,,,"Autopista Arco Norte","acambay - atitalaquia","ACAMBAY - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
547,91,183,93,352,352,,352,352,352,520,520,802,802,802,,177,,,,,,"Autopista Arco Norte","acambay - tula i","ACAMBAY - TULA I","libramiento norte de la ciudad de méxico",0.595,"tarifas_arconorte.csv"
548,75,150,77,289,289,,289,289,289,438,438,681,681,681,,144,,,,,,"Autopista Arco Norte","acambay - tula ii","ACAMBAY - TULA II","libramiento norte de la ciudad de méxico",0.605,"tarifas_arconorte.csv"
550,41,83,42,150,150,,150,150,150,202,202,340,340,340,,75,,,,,,"Autopista Arco Norte","acambay - jilotepec","ACAMBAY - JILOTEPEC","libramiento norte de la ciudad de méxico",0.622,"tarifas_arconorte.csv"
551,17,34,17,58,58,,58,58,58,98,98,168,168,168,,28,,,,,,"Autopista Arco Norte","acambay - atlacomulco","ACAMBAY - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
553,199,399,205,814,814,,814,814,814,1264,1264,1864,1864,1864,,410,,,,,,"Autopista Arco Norte","jilotepec - sanctorum","JILOTEPEC - SANCTORUM","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
554,175,350,180,739,739,,739,739,739,1137,1137,1697,1697,1697,,372,,,,,,"Autopista Arco Norte","jilotepec - calpulalpan","JILOTEPEC - CALPULALPAN","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
555,155,311,160,641,641,,641,641,641,998,998,1495,1495,1495,,322,,,,,,"Autopista Arco Norte","jilotepec - cd. sahagun","JILOTEPEC - SAHAGUN","libramiento norte de la ciudad de méxico",0.602,"tarifas_arconorte.csv"
556,135,271,139,583,583,,583,583,583,900,900,1340,1340,1340,,293,,,,,,"Autopista Arco Norte","jilotepec - tulancingo","JILOTEPEC - TULANCINGO","libramiento norte de la ciudad de méxico",0.646,"tarifas_arconorte.csv"
558,75,150,78,347,347,,347,347,347,560,560,825,825,825,,174,,,,,,"Autopista Arco Norte","jilotepec - ajoloapan","JILOTEPEC - AJOLOAPAN","libramiento norte de la ciudad de méxico",0.638,"tarifas_arconorte.csv"
559,66,133,69,289,289,,289,289,289,480,480,692,692,692,,145,,,,,,"Autopista Arco Norte","jilotepec - apaxco","JILOTEPEC - APAXCO","libramiento norte de la ciudad de méxico",0.614,"tarifas_arconorte.csv"
560,58,116,60,226,226,,226,226,226,392,392,548,548,548,,113,,,,,,"Autopista Arco Norte","jilotepec - atitalaquia","JILOTEPEC - ATITALAQUIA","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
561,58,116,59,208,208,,208,208,208,300,300,508,508,508,,104,,,,,,"Autopista Arco Norte","jilotepec - atlacomulco","JILOTEPEC - ATLACOMULCO","libramiento norte de la ciudad de méxico",0.653,"tarifas_arconorte.csv"
